customer_key,name,birth_date,marital_status,gender,yearly_income,number_children,occupation,house_owner,cars_owned,phone_number,date_first_purchase
14545,Faith Henderson,1976-09-18,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0156,2018-10-15 00:00:00.000000 UTC
15452,Alison Goel,1978-08-19,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0113,2018-09-21 00:00:00.000000 UTC
20144,Roger Lin,1976-06-23,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0131,2019-07-01 00:00:00.000000 UTC
28684,Kristi Saunders,1990-12-12,Married,Female,10000,2,Manual,Yes,0,1 (11) 500 555-0187,2019-03-05 00:00:00.000000 UTC
13527,Tonya Andersen,1997-07-18,Married,Female,20000,0,Manual,Yes,0,1 (11) 500 555-0148,2018-01-09 00:00:00.000000 UTC
14534,Abby Rana,1981-04-24,Single,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0147,2019-05-07 00:00:00.000000 UTC
28463,Emmanuel Arun,1977-06-13,Single,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0172,2019-03-10 00:00:00.000000 UTC
12629,Russell Nara,1988-12-26,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0156,2019-05-19 00:00:00.000000 UTC
16532,Tommy Sharma,1981-06-24,Single,Male,20000,1,Manual,No,0,1 (11) 500 555-0151,2018-06-25 00:00:00.000000 UTC
22493,Dwayne Sanz,1984-01-21,Single,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0132,2019-07-27 00:00:00.000000 UTC
14548,Maria Turner,1975-06-20,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0187,2019-05-04 00:00:00.000000 UTC
16038,Roy Sai,1981-07-09,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0182,2019-02-23 00:00:00.000000 UTC
17911,Pedro Rodriguez,1996-11-12,Married,Male,10000,1,Manual,Yes,0,1 (11) 500 555-0171,2016-10-07 00:00:00.000000 UTC
19248,Sheena Black,1982-02-26,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0158,2019-02-01 00:00:00.000000 UTC
20136,Bonnie Kennedy,1981-12-13,Married,Female,10000,0,Manual,Yes,0,1 (11) 500 555-0198,2019-07-07 00:00:00.000000 UTC
20967,Casey Rowe,1977-04-24,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0186,2018-12-04 00:00:00.000000 UTC
22558,Ernest Ye,1977-04-10,Married,Male,10000,0,Manual,Yes,0,1 (11) 500 555-0161,2018-11-27 00:00:00.000000 UTC
12251,Troy Suri,1997-04-09,Married,Male,20000,0,Manual,Yes,0,1 (11) 500 555-0152,2017-06-07 00:00:00.000000 UTC
24083,Max Moreno,1984-01-13,Married,Male,20000,3,Manual,Yes,0,1 (11) 500 555-0111,2018-08-19 00:00:00.000000 UTC
13800,Logan Li,1983-08-02,Married,Male,30000,2,Manual,No,0,1 (11) 500 555-0166,2017-07-24 00:00:00.000000 UTC
25449,Marvin Dominguez,1987-06-15,Single,Male,10000,4,Manual,Yes,0,1 (11) 500 555-0116,2019-05-01 00:00:00.000000 UTC
22653,Carolyn Dominguez,1985-06-17,Single,Female,20000,2,Manual,Yes,0,1 (11) 500 555-0199,2018-08-15 00:00:00.000000 UTC
